source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
a man in an orange hat starring at something .,"ein mann mit einem orangefarbenen hut , der etwas anstarrt .",ein mann mit einem orangefarbenen hut starrt etwas an einem pfosten .,ein mann mit einem orangefarbenen hut starrt etwas an etwas .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boston terrier is running on lush green grass in front of a white fence .,ein boston terrier läuft über saftig-grünes gras vor einem weißen zaun .,ein weißer pudel rennt vor einem grünen zaun .,ein weißer pudel rennt vor einem grünen zaun .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a girl in karate uniform breaking a stick with a front kick .,ein mädchen in einem karateanzug bricht ein brett mit einem tritt .,ein mädchen in einem karate - trikot steht vor einem karate .,ein mädchen in einem karate - trikot führt einen stock vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"five people wearing winter jackets and helmets stand in the snow , with snowmobiles in the background .",fünf leute in winterjacken und mit helmen stehen im schnee mit schneemobilen im hintergrund .,fünf personen mit winter und helm stehen im schnee und im hintergrund sind schnee zu sehen .,"fünf personen mit winter und helm stehen im schnee , im hintergrund sind schnee zu sehen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
people are fixing the roof of a house .,leute reparieren das dach eines hauses .,leute reparieren das dach eines hauses .,leute reparieren das dach eines hauses .,Excellent translation: Perfect semantic and syntactic match with the reference.
a man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown .,"ein hell gekleideter mann fotografiert eine gruppe von männern in dunklen anzügen und mit hüten , die um eine frau in einem trägerlosen kleid herum stehen .",eine gruppe von männern in dunkler kleidung steht um eine frau mit hellen farben und einem mann in anzügen .,"ein mann in dunkler kleidung steht um eine gruppe von männern herum , die eine frau trägt , steht und ein gewehr herum .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of people standing in front of an igloo .,eine gruppe von menschen steht vor einem iglu .,eine gruppe von menschen steht vor einem kreis .,eine gruppe von menschen steht vor einem kreis .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
"a boy in a red uniform is attempting to avoid getting out at home plate , while the catcher in the blue uniform is attempting to catch him .","ein junge in einem roten trikot versucht , die home base zu erreichen , während der catcher im blauen trikot versucht , ihn zu fangen .","ein junge in einem blauen trikot versucht , einen teller zu fangen , während der junge im hintergrund sich darauf zu fangen .","ein junge in einem blauen trikot versucht , einen ball zu fangen , während der junge im hintergrund sich darauf zu fangen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a guy works on a building .,ein typ arbeitet an einem gebäude .,ein mann arbeitet an einem gebäude .,ein mann arbeitet an einem gebäude .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man in a vest is sitting in a chair and holding magazines .,ein mann in einer weste sitzt auf einem stuhl und hält magazine .,ein mann in einer weste sitzt in einem stuhl und hält ein gewehr .,ein mann in einer weste sitzt in einem stuhl und hält einen stuhl .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a mother and her young song enjoying a beautiful day outside .,eine mutter und ihr kleiner sohn genießen einen schönen tag im freien .,eine mutter und ihre mutter genießen ihr lied .,eine mutter und ihre mutter essen im freien an einem schönen tag .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"men playing volleyball , with one player missing the ball but hands still in the air .","männer , die volleyball spielen , wobei ein mann den ball nicht trifft , während seine hände immer noch in der luft sind .","männer spielen volleyball in einem volleyball , einer der mit einem ball .",männer spielen mit einem volleyball in der luft .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a woman holding a bowl of food in a kitchen .,"eine frau , die in einer küche eine schale mit essen hält .",eine frau hält in einer küche ein essen .,eine frau hält eine schüssel in einer küche .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man sitting using tool at a table in his home .,"ein sitzender mann , der an einem tisch in seinem haus mit einem werkzeug arbeitet .",ein mann sitzt an einem tisch und arbeitet an seinem tisch .,ein mann sitzt an einem tisch und benutzt seinen werkzeug .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three people sit in a cave .,drei leute sitzen in einer höhle .,drei personen sitzen in einem waldgebiet .,drei personen sitzen in einer hütte .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a girl in a jean dress is walking along a raised balance beam .,ein mädchen in einem jeanskleid läuft über einen erhöhten schwebebalken .,ein mädchen in jeans geht auf einem balken .,ein mädchen in jeans läuft auf einem balken .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a blond holding hands with a guy in the sand .,eine blondine hält mit einem mann im sand händchen .,ein blonder mann mit bart in der hand hält sich im sand .,ein blonder mann mit bart in der hand hält im sand .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman in a gray sweater and black baseball cap is standing in line at a shop .,eine frau in einem grauen pulli und mit einer schwarzen baseballmütze steht in einem geschäft in der schlange .,eine frau mit schwarzer kappe und einem grauen pullover steht an einer seil .,eine frau in einem grauen pullover und schwarzer kleidung steht an einer seil .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the person in the striped shirt is mountain climbing .,die person im gestreiften shirt klettert auf einen berg .,die person in gestreiftem hemd klettert .,die person in gestreiftem hemd klettert .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men pretend to be statutes while women look on .,"zwei männer tun so als seien sie statuen , während frauen ihnen zusehen .","zwei männer blicken nach rechts , während eine frau zuschaut .","zwei männer blicken nach rechts , während zwei frauen zuschauen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
people standing outside of a building .,"leute , die vor einem gebäude stehen .",leute stehen vor einem gebäude .,leute stehen vor einem gebäude .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a teenager plays her trumpet on the field at a game .,eine teenagerin spielt bei einem spiel trompete auf dem feld .,ein teenager spielt auf dem feld ein spiel .,ein teenager spielt ein spiel auf dem feld .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman does a somersault on a trampoline on the beach .,eine frau macht einen salto auf einem trampolin am strand .,eine frau macht am strand einen trampolin .,eine frau macht am strand einen trampolin .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man is standing by a group of video games in a bar .,ein mann steht bei einigen spielautomaten in einer bar .,ein mann steht in einer bar und wird von einer gruppe von einer bar gezeigt .,ein mann steht in einer bar und wird von einer gruppe steht .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a woman uses a drill while another man takes her picture .,eine frau verwendet eine bohrmaschine während ein mann sie fotografiert .,"eine frau macht ein foto , während ein anderer mann ihr ein foto macht .","eine frau macht ein foto , während ein anderer mann ihr ein foto macht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a woman in a pink sweater and an apron , cleaning a table with a sponge .",eine frau in einem pinken pulli und einer schürze putzt einen tisch mit einem schwamm .,eine frau in einem rosa pullover und schürze putzt einen tisch .,eine frau in einem rosa pullover und schürze putzt einen tisch .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man cutting branches of trees .,ein mann schneidet äste von bäumen .,ein mann schneidet bäumen .,ein mann schneidet bäume .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
group of asian boys wait for meat to cook over barbecue .,"eine gruppe asiatischer jungen wartet am grill darauf , dass fleisch gar wird .","eine gruppe von asiatischen jungen wartet darauf , dass sie auf kunden wartet .","eine gruppe von asiatischen jungen wartet darauf , dass sie darauf warten .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"women , wearing traditional clothing , are reenacting native life .","frauen , die traditionelle kleidung tragen , spielen das leben einheimischer nach .",frauen in traditioneller kleidung marschieren .,"frauen , die traditioneller kleidung tragen , boxen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
one man holds another man's head down and prepares to punch him in the face .,ein mann drückt den kopf eines anderen mannes nach unten und will ihm ins gesicht schlagen .,"ein mann hält sich vor , während ein anderer mann den kopf nach unten hält .",ein mann hält das gesicht eines anderen mannes in den kopf und bereitet sich darauf vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
six people ride mountain bikes through a jungle environment .,sechs leute fahren mountainbikes durch eine dschungellandschaft .,sechs personen fahren auf einem mountainbike durch einen berg .,sechs personen fahren auf einem mountainbike durch einen berg .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
2 blond girls are sitting on a ledge in a crowded plaza .,2 blonde mädchen sitzen auf einem absatz auf einem belebten platz .,zwei blonde mädchen sitzen auf einem belebten platz .,zwei blonde mädchen sitzen auf einem belebten platz .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a child is splashing in the water,ein kind planscht im wasser .,ein kind planscht im wasser .,ein kind planscht im wasser .,Excellent translation: Perfect semantic and syntactic match with the reference.
three people sit at a picnic table outside of a building painted like a union jack .,"drei leute sitzen an einem picknicktisch vor einem gebäude , das wie der union jack bemalt ist .",drei personen sitzen an einem tisch vor einem picknicktisch und unterhalten sich .,"drei personen sitzen an einem tisch vor einem tisch , die an einem tisch sitzen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
3 boys are standing on a pier in their bathing suits .,3 jungen stehen in ihren badehosen auf einem pier .,drei jungen in badeanzügen stehen auf einem pier .,drei jungen in badeanzügen stehen auf einem pier .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an employee is handing a woman a bag while she is browsing through fish on ice at a street market .,"ein angestellter reicht einer frau auf einem markt eine tüte , während sie auf eis gelegten fisch begutachtet .","eine frau geht durch ein eis iges fisch , während sie auf einem markt verkauft .","eine frau geht durch ein eis iges fisch , während sie auf einem markt verkauft .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a pretty woman plays a harpsichord .,eine schöne frau spielt auf einer harfe .,eine frau spielt ein großes bündel .,"eine frau , die gerade ein kalb spielt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
